729.261414;655.541016;834.414246;864.723389;0.957086;0.958905
202.844879;16.558260;537.533630;569.740906;0.358903;0.377080
216.472916;429.278412;8.506350;223.979019;2.087891;1.110884
83.350090;25.772919;114.758301;816.495300;1.521550;3.530032
546.400696;888.275391;948.385071;241.445862;0.611583;0.813325
81.517479;717.024048;260.973999;159.972321;1.819041;2.677705
903.213196;369.668060;385.222809;140.003937;0.414538;0.278843
844.867859;53.339066;688.927917;574.129211;0.515537;0.439078
708.880066;523.342163;438.852600;911.724915;1.133988;1.260208
539.900391;976.386230;481.465820;756.373291;1.907993;1.678693
405.664673;489.972168;980.352356;489.014771;0.566158;0.602957
515.745117;95.110611;305.510071;62.145813;0.454948;0.170063
983.386047;253.895126;303.591675;64.903496;0.297415;0.133028
970.919189;564.565674;224.875824;874.132324;0.716677;0.982296
934.233704;610.098633;14.136294;779.101624;0.559610;0.843636
663.437744;703.064148;353.230865;372.317780;0.878192;0.876854
226.406296;792.083496;284.042755;766.306702;5.087824;3.020176
768.469727;765.508545;522.679993;174.134415;0.619359;0.618164
255.480743;503.032257;663.149170;771.225830;1.103628;1.050653
598.142944;968.659302;833.371643;581.528931;1.009024;1.097699
222.554398;136.963303;646.432373;193.473557;0.364491;0.281546
701.528992;871.308289;67.605927;635.762756;1.210704;1.016505
481.406891;81.742218;414.864319;144.844604;0.523835;0.256623
784.806396;768.095215;517.162354;11.212679;0.469204;0.459633
560.178711;801.205139;777.519348;328.648407;0.761011;0.878822
566.713684;300.199341;502.782837;822.194397;0.926477;1.074795
803.231567;165.932022;593.420288;401.374512;0.544710;0.421991
134.591278;426.791870;982.903442;357.145660;0.289284;0.475063
563.755188;629.335815;550.619263;265.284180;0.768706;0.798838
500.644073;618.225159;901.046875;982.050964;0.995955;0.986991
