540.719971;364.806213;834.730774;307.573303;339150.937500;470826.000000
838.103882;193.322891;834.987427;295.867004;642608.312500;409389.468750
457.714020;717.791565;799.204041;103.494072;291519.750000;621032.625000
119.451721;494.322998;711.895020;125.802307;22850.113281;366933.406250
137.721130;331.287659;664.200500;693.399963;-138240.406250;315537.250000
81.941391;358.992188;305.964111;960.867188;-319872.687500;188573.531250
289.691284;942.904480;728.689026;907.317139;-644418.500000;949926.000000
624.493713;26.741234;812.631165;165.213715;503065.031250;124905.687500
391.547455;647.361938;472.786987;229.651337;36451.015625;395983.718750
840.684814;307.774384;525.518311;298.398895;349955.718750;412600.500000
25.565966;324.722382;401.892975;145.017685;-36815.707031;134211.156250
819.045349;113.787933;270.819977;956.766479;112945.367188;814451.187500
445.075592;935.020508;650.166443;527.016968;-203398.468750;842481.312500
294.012695;956.130554;487.884155;583.703918;-414653.000000;638097.312500
899.035034;216.573212;491.021088;523.528809;328062.843750;577012.750000
243.314438;303.652283;688.742493;634.861877;-25196.265625;363609.312500
951.014221;161.529510;864.513245;791.699097;694281.625000;892561.500000
469.303864;390.031525;90.097969;494.869873;-150731.515625;267385.375000
714.753906;491.990936;639.887512;533.799316;194737.656250;696354.000000
605.778870;910.707520;490.565765;50.854458;250860.843750;477568.500000
845.728027;140.732224;577.871460;139.740723;469056.062500;199507.781250
96.862793;65.755615;723.444702;995.897827;4589.000000;144036.000000
282.328827;214.465775;519.426636;525.643250;33916.625000;259803.468750
518.118103;208.169144;160.505127;469.132294;-14498.257812;276478.156250
369.698669;25.018328;260.831390;839.002563;75438.578125;316703.687500
415.049866;350.929352;333.872406;129.803741;93021.765625;171040.656250
842.920288;973.759949;663.603027;448.699158;122439.156250;1024407.687500
884.467468;154.168777;499.553619;730.195496;329265.593750;722849.750000
294.901001;77.425056;869.936218;391.763794;226212.734375;182886.390625
143.180664;593.380920;387.661621;425.509491;-196983.562500;290955.750000
807.846741;907.088257;951.152771;325.964783;472706.875000;1126109.125000
115.257446;111.657867;795.097107;484.956116;37491.695312;144673.656250
136.676193;55.928478;323.958679;551.726013;13420.240234;93526.328125
406.857849;657.831055;681.529785;249.778137;112973.937500;549955.687500
631.591003;345.132812;698.477295;516.058533;263043.250000;567005.375000
499.301575;198.030899;246.254013;794.202576;-34321.640625;445312.500000
275.455963;116.190262;185.966370;418.636627;2584.046875;136923.437500
709.571167;573.627991;844.146118;517.417908;302176.343750;851370.687500
480.716309;795.298889;843.382629;595.973816;-68549.531250;957235.625000
906.956726;638.479797;80.929878;43.632912;45541.164062;91245.257812
694.408264;404.888550;595.358948;101.266075;372420.718750;311374.000000
62.719604;276.888733;351.044220;694.310608;-170229.421875;140747.078125
622.021545;49.521503;210.369110;121.323112;124846.015625;85883.390625
247.552399;456.623138;915.525696;523.008362;-12177.140625;547522.187500
572.813416;101.492073;941.644958;282.384583;510727.062500;257323.171875
675.120117;785.791077;799.802490;155.836426;417507.875000;733686.000000
581.089905;643.185120;751.810181;488.046631;122964.968750;767152.125000
281.664886;832.740051;531.679565;976.073120;-663059.750000;717676.375000
237.628601;127.038521;77.339203;300.348206;-19777.787109;81196.375000
403.927277;428.383423;994.658813;25.948803;390653.781250;436576.781250
477.904907;205.027924;147.271912;725.457336;-78357.046875;376894.468750
661.651062;62.797615;248.465668;234.464432;149673.765625;170736.687500
164.289688;190.110657;516.848999;839.409790;-74667.789062;236164.875000
975.901733;316.651459;995.246155;556.991699;794890.187500;858715.375000
959.836609;747.056335;45.038342;241.501465;-137185.750000;265448.125000
579.796448;576.717896;217.574585;817.424988;-345274.656250;599419.250000
703.756470;294.913757;117.773224;107.683701;51126.265625;110516.046875
723.297180;112.432037;133.632492;201.202103;74034.445312;160553.484375
317.459961;280.904419;926.659424;979.111023;19140.625000;571131.312500
343.702057;175.125092;213.575455;507.991730;-15555.781250;212000.218750
365.235748;730.424438;347.401489;341.137512;-122291.726562;378346.156250
47.075901;342.647705;898.129150;6.912484;39911.691406;308067.312500
89.704079;943.167480;248.413956;669.500549;-609167.375000;294352.906250
519.885437;465.988556;486.925537;223.641861;148930.953125;343169.875000
760.902344;604.698792;331.325562;484.199524;-40688.484375;568780.750000
717.130859;464.958069;685.401611;34.590782;475439.406250;343489.125000
745.862488;612.061035;13.701795;89.564514;-44599.296875;75189.148438
